"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"632","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"633","AVG","HIGH","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"634","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"635","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"636","LOW","LOW","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"637","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"638","AVG","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"639","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","AVG","HIGH","LOW"
"640","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"641","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"642","AVG","AVG","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"643","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","HIGH"
"644","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"645","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"646","AVG","HIGH","LOW","LOW","LOW","AVG","LOW","AVG","AVG","LOW","HIGH"
"647","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"648","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"649","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"650","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"651","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"652","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","AVG"
"653","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"654","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"655","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"656","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"657","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"658","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"659","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","AVG"
"660","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","AVG","LOW"
"661","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"662","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"663","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","AVG","LOW"
"664","LOW","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"665","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"666","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"667","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"668","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"669","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"670","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"671","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"672","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"673","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"674","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"675","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","AVG","LOW"
"676","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"677","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"678","AVG","HIGH","HIGH","HIGH","AVG","LOW","AVG","LOW","LOW","AVG","HIGH"
"679","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"680","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","AVG","LOW"
"681","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"682","LOW","AVG","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"683","LOW","HIGH","AVG","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"684","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"685","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"686","LOW","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","HIGH","AVG"
"687","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"688","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"689","LOW","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"690","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"691","LOW","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","HIGH"
"692","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"693","LOW","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"694","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"695","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","HIGH"
"696","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"697","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"698","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","AVG","AVG"
"699","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"700","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"701","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"702","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"703","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","HIGH","AVG","LOW"
"704","AVG","AVG","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"705","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"706","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"707","LOW","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","HIGH"
"708","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"709","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"710","LOW","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"711","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"712","AVG","AVG","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"713","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"714","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"715","LOW","AVG","LOW","LOW","LOW","HIGH","HIGH","AVG","AVG","HIGH","LOW"
"716","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"717","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"718","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"719","AVG","HIGH","LOW","LOW","AVG","LOW","AVG","HIGH","AVG","LOW","AVG"
"720","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"721","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"722","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"723","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"724","AVG","HIGH","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"725","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"726","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"727","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"728","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"729","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"730","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"731","LOW","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"732","LOW","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"733","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"734","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","AVG","HIGH"
"735","LOW","AVG","AVG","LOW","AVG","HIGH","LOW","AVG","HIGH","HIGH","LOW"
"736","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"737","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"738","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","AVG","HIGH"
"739","LOW","LOW","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"740","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"741","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"742","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","AVG"
"743","AVG","AVG","LOW","AVG","LOW","LOW","AVG","LOW","AVG","LOW","AVG"
"744","HIGH","HIGH","LOW","AVG","AVG","LOW","HIGH","LOW","AVG","LOW","LOW"
"745","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"746","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"747","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"748","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG"
"749","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","AVG","AVG","AVG"
"750","AVG","HIGH","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"751","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW","HIGH","LOW"
"752","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"753","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"754","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"755","AVG","LOW","AVG","LOW","LOW","AVG","LOW","LOW","HIGH","HIGH","LOW"
"756","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG","AVG"
"757","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"758","LOW","HIGH","AVG","LOW","AVG","AVG","HIGH","AVG","AVG","LOW","LOW"
"759","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"760","AVG","HIGH","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","HIGH"
"761","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"762","AVG","HIGH","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","HIGH"
"763","LOW","AVG","LOW","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW"
"764","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","HIGH"
"765","AVG","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"766","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"767","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"768","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"769","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"770","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"771","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"772","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"773","HIGH","HIGH","LOW","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","HIGH"
"774","LOW","HIGH","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","AVG"
"775","LOW","AVG","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"776","LOW","LOW","HIGH","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"777","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"778","HIGH","HIGH","HIGH","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","HIGH"
"779","LOW","AVG","AVG","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"780","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"781","AVG","HIGH","AVG","AVG","AVG","LOW","HIGH","AVG","LOW","LOW","HIGH"
"782","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"783","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"784","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"785","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","LOW"
"786","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"787","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"788","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"789","AVG","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"790","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"791","AVG","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"792","AVG","AVG","HIGH","HIGH","AVG","HIGH","HIGH","LOW","LOW","AVG","HIGH"
"793","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"794","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","LOW"
"795","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"796","AVG","HIGH","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","HIGH"
"797","AVG","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"798","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"799","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"800","LOW","AVG","AVG","AVG","LOW","AVG","LOW","AVG","HIGH","HIGH","AVG"
"801","AVG","HIGH","LOW","LOW","LOW","HIGH","LOW","AVG","AVG","HIGH","LOW"
"802","AVG","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"803","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","HIGH","HIGH","LOW"
"804","AVG","AVG","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"805","LOW","LOW","AVG","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","LOW"
"806","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"807","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"808","AVG","AVG","LOW","AVG","LOW","LOW","LOW","LOW","AVG","LOW","AVG"
"809","AVG","HIGH","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"810","LOW","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"811","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"812","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"813","AVG","HIGH","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","LOW"
"814","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","AVG","LOW","LOW"
"815","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"816","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"817","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"818","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"819","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"820","LOW","AVG","AVG","AVG","LOW","HIGH","HIGH","AVG","HIGH","LOW","AVG"
"821","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"822","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"823","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"824","AVG","AVG","AVG","HIGH","LOW","LOW","HIGH","LOW","LOW","AVG","HIGH"
"825","LOW","AVG","AVG","LOW","LOW","HIGH","HIGH","AVG","HIGH","HIGH","LOW"
"826","LOW","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"827","LOW","HIGH","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","HIGH"
"828","LOW","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","HIGH","AVG"
"829","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"830","AVG","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"831","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"832","LOW","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"833","AVG","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","HIGH"
"834","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","HIGH","LOW"
"835","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"836","AVG","HIGH","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"837","LOW","HIGH","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"838","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"839","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"840","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"841","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","AVG"
"842","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"843","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"844","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"845","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"846","LOW","AVG","LOW","LOW","AVG","AVG","LOW","AVG","AVG","HIGH","LOW"
"847","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"848","AVG","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"849","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","HIGH"
"850","AVG","HIGH","AVG","LOW","AVG","AVG","LOW","AVG","HIGH","HIGH","LOW"
"851","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"852","AVG","HIGH","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"853","AVG","AVG","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"854","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"855","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"856","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"857","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG"
"858","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"859","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","AVG"
"860","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"861","LOW","AVG","AVG","HIGH","LOW","AVG","HIGH","AVG","AVG","LOW","HIGH"
"862","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"863","LOW","LOW","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"864","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"865","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","AVG","LOW"
"866","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"867","LOW","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"868","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"869","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"870","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"871","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"872","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"873","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"874","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"875","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"876","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"877","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"878","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"879","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"880","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","AVG"
"881","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"882","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"883","AVG","AVG","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","AVG"
"884","HIGH","HIGH","AVG","HIGH","LOW","AVG","HIGH","LOW","LOW","AVG","HIGH"
"885","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"886","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"887","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"888","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","LOW"
"889","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"890","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"891","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"892","AVG","HIGH","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","LOW","LOW"
"893","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"894","LOW","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"895","AVG","HIGH","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"896","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"897","AVG","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"898","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"899","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"900","LOW","HIGH","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"901","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"902","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"903","LOW","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"904","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"905","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","AVG"
"906","LOW","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"907","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"908","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","AVG","LOW","LOW"
"909","LOW","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"910","LOW","AVG","LOW","LOW","HIGH","AVG","HIGH","HIGH","LOW","LOW","LOW"
"911","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"912","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
